id,valve_id,valve_component_id,component_text
7175,369,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7176,67,33,"DISC: 11 - 13% CR, SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7177,75,33,316 STAINLESS STEEL
7178,247,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7179,364,33,"BALL: 410SS TUNGSTEN OR CHROME CARBIDE COATED, SEAT: STELLITE #6 OR 410SS W/CHROME CARBIDE COATING SPRING: A286 OR A638 ALLOY"
7180,349,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7181,324,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7182,279,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL., CO CR-A HARDFACED"
7183,326,33,"PISTON: 316SS, SEAT: 316SS, CO CR-A HARDFACED"
7184,370,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7185,248,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7186,271,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7187,117,33,ALLOY 20
7188,109,33,"DISC: 316 STAINLESS STEEL, SEAT: RTFE W/BUNA-N BACKUP RING (IF APPLICABLE)"
7189,340,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7190,339,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7191,274,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7192,60,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL., CO CR-A HARDFACED"
7193,289,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7194,82,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
7195,294,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7196,74,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7197,88,33,"ALLOY STEEL COATED WITH .001"" ELECTROLYZE NICKEL"
7198,388,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7199,333,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7200,237,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7201,293,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7202,288,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7203,268,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7204,387,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7205,239,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7206,295,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7207,72,33,316 STAINLESS STEEL
7208,354,33,CORE: CARBON STEEL WITH HASTELLOY C WELD OVERLAY FACING
7209,61,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL., CO CR-A HARDFACED"
7210,269,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7211,99,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7212,265,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7213,391,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7214,290,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7215,291,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7216,356,33,CORE: CARBON STEEL WITH MONEL OR HASTELLOY C OVERLAY FACING
7217,392,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7218,318,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL"
7219,235,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7220,101,33,CORE: CARBON STEEL WITH MONEL OR HASTELLOY C-276 OVERLAY FACING
7221,335,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7222,292,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7223,59,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL., CO CR-A HARDFACED"
7224,266,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7225,267,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7226,389,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7227,254,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7228,336,33,347 STAINLESS STEEL
7229,236,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7230,255,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7231,100,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7232,390,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7233,334,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7234,358,33,"PLUG: 5 CR-1/2 MO; CO CR-A HARDFACED, SEAT: 5 CR-1/2 MO; CO CR-A HARDFACED"
7235,123,33,"DISC: 316 STAINLESS STEEL;, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7236,108,33,"DISC: 316 STAINLESS STEEL, SEAT: RTFE W/BUNA-N BACKUP RING (IF APPLICABLE)"
7237,81,33,HASTELLOY C
7238,121,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7239,110,33,"DISC: BRONZE, SEAT: 410 STAINLESS STEEL OR BRONZE"
7240,98,33,CORE: CARBON STEEL WITH HASTELLOY C WELD OVERLAY FACING
7241,253,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7242,80,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
7243,79,33,"DISC: NICKEL-COPPER (MONEL), SEAT: NICKEL-COPPER (MONEL)"
7244,382,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7245,83,33,"DISC: 11-13%, SEAT: 11-13% CR., CO CR-A HARDFACED"
7246,264,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7247,285,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7248,383,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7249,301,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7250,241,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7251,320,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7252,381,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7253,330,33,316 STAINLESS STEEL
7254,284,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7255,242,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7256,343,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7257,302,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7258,71,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL"
7259,380,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7260,63,33,"PLUG: NICKEL-COPPER (MONEL), SEAT: NICKEL-COPPER (MONEL)"
7261,62,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7262,341,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7263,317,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7264,102,33,CORE: CARBON STEEL WITH MONEL OR HASTELLOY C-276 OVERLAY FACING
7265,122,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7266,355,33,CORE: CARBON STEEL WITH MONEL OR HASTELLOY C OVERLAY FACING
7267,275,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7268,297,33,"PLUG: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7269,112,33,"DISC: BRONZE OR BRASS ALLOY, SEAT: BRONZE"
7270,240,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7271,385,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7272,116,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7273,331,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7274,386,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7275,287,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7276,296,33,"PLUG: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RING"
7277,384,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7278,300,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7279,342,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7280,685,33,"NEEDLE PLUG: 316SS, SEAT: INTEGRAL 316SS"
7281,601,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7282,670,33,"BALL TIP: 316SS, SEAT: 316SS"
7283,583,33,"PLUG: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7284,623,33,CORE: CARBON STEEL WITH NICKEL WELD OVERLAY FACING
7285,607,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7286,608,33,"PISTON: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7287,600,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7288,671,33,"BALL TIP: ALLOY 20, SEAT: ALLOY 20"
7289,584,33,"PLUG: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7290,541,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7291,626,33,CORE: CARBON STEEL WITH HASTELLOY C WELD OVERLAY FACING
7292,528,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7293,687,33,"NEEDLE PLUG: 316SS, SEAT: INTEGRAL 316SS"
7294,628,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7295,579,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7296,667,33,"NEEDLE PLUG: ALLOY 20, SEAT: ALLOY 20"
7297,544,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7298,627,33,"BALL: 17-4PH STAINLESS STEEL, SEAT: RYTON INSERT"
7299,603,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7300,686,33,"NEEDLE PLUG: ALLOY 20, SEAT: INTEGRAL ALLOY 20"
7301,669,33,"NEEDLE PLUG: 316 STAINLESS STEEL, SEAT: INTEGRAL 316 STAINLESS STEEL"
7302,602,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7303,624,33,CORE: CARBON STEEL WITH NICKEL WELD OVERLAY FACING
7304,643,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7305,543,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7306,581,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7307,684,33,"NEEDLE PLUG: 316SS, SEAT: INTEGRAL 316SS"
7308,625,33,CORE: CARBON STEEL WITH HASTELLOY C WELD OVERLAY FACING
7309,622,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7310,530,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7311,542,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7312,582,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7313,580,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7314,612,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7315,621,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7316,668,33,"NEEDLE PLUG: 316 STAINLESS STEEL, SEAT: INTEGRAL 316 STAINLESS STEEL"
7317,617,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7318,676,33,"ASTM A182, GR. F316"
7319,536,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7320,616,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7321,590,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7322,611,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7323,533,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7324,682,33,"NEEDLE PLUG: ALLOY 20, SEAT: INTEGRAL ALLOY 20"
7325,678,33,"ASTM A182, GR. F316"
7326,598,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7327,535,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7328,593,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7329,614,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7330,596,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7331,681,33,"NEEDLE PLUG: 316SS, SEAT: INTEGRAL 316SS"
7332,680,33,"NEEDLE PLUG: 316SS, SEAT: INTEGRAL 316SS"
7333,595,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7334,534,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7335,613,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7336,615,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7337,674,33,"ASTM A182, GR. F316"
7338,585,33,"DISC: 11-13% CR, CO CR-A HARDFACED., SEAT: 11-13% CR., CO CR-A HARDFACED"
7339,531,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7340,672,33,"ASTM A182, GR. F316"
7341,589,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7342,609,33,"PISTON: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7343,673,33,"ASTM A182, GR. F316"
7344,599,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7345,539,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7346,586,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7347,545,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7348,587,33,"PLUG: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS."
7349,540,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7350,538,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7351,610,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7352,619,33,"ASTM A216, GR. WCB OR ASTM A105"
7353,532,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7354,683,33,"NEEDLE PLUG: 316SS, SEAT: INTEGRAL 316SS"
7355,588,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7356,675,33,"ASTM A182, GR. F316"
7357,537,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7358,618,33,"ASTM A216, GR. WCB OR ASTM A105"
7359,620,33,"ASTM A216, GR. WCB OR ASTM A105"
7360,633,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7361,555,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7362,662,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7363,651,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7364,574,33,"PLUG: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7365,645,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7366,565,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7367,650,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7368,548,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7369,551,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7370,575,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7371,659,33,"PISTON: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7372,660,33,"PISTON: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7373,562,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7374,563,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7375,663,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7376,557,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7377,661,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7378,636,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7379,642,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7380,550,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7381,572,33,"PLUG: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7382,564,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7383,556,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7384,634,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7385,635,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7386,568,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7387,652,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7388,637,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7389,573,33,"PLUG: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7390,549,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7391,571,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7392,640,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7393,666,33,"NEEDLE PLUG: 316 STAINLESS STEEL, SEAT: INTEGRAL 316 STAINLESS STEEL"
7394,654,33,"PISTON: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7395,559,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7396,554,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7397,566,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7398,639,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7399,649,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7400,658,33,"PISTON: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7401,577,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7402,638,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7403,632,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7404,647,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7405,567,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7406,665,33,"NEEDLE PLUG: ALLOY 20, SEAT: ALLOY 20"
7407,560,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7408,630,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7409,664,33,"NEEDLE PLUG: 316 STAINLESS STEEL, SEAT: INTEGRAL 316 STAINLESS STEEL"
7410,553,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7411,648,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7412,641,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7413,646,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7414,547,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7415,578,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7416,656,33,"PISTON: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7417,576,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7418,546,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS."
7419,561,33,"DISC: 11-13% CR, CO CR-A HARDFACED., SEAT: 11-13% CR., CO CR-A HARDFACED"
7420,631,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7421,558,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7422,629,33,"DISC: 316SS, CO CR-A HARDFACED, SEAT: 316SS, CO CR-A HARDFACED"
7423,324,34,CHECK VALVE - SWING
7424,146,34,"GATE, BELLOWS SEAL"
7425,485,34,GLOBE - PRESSURE SEAL
