id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
4423,5019,1,"15 COOLING TOWER 2007, V.DEMONTE/J.CURTIS, EPOXY SEAM SEALER ",1,1,50,2007-4-11,,,0,2007-4-10
4424,5539,1,"MANGAN RECEIVED COMPLETE & ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, BEN PIERCE/MANGAN COAST PNEUMATICS EH22H7DCCML ",1,1,835.71,2007-4-20,,,0,2007-4-10
4425,4401,1,LOW DOLLAR COMMODITY - KITZ REPLACEMENT GASKETS ,1,1,,2007-4-11,,,0,2007-4-10
4426,5543,1,"HYDROCRACKER FIRE DAMAGE 2007, BEN SAGISI/PHUONG BUI, MICRO SWITCH  LIMIT SWITCH,TRACK 005132 ",1,1,2195.31,2007-4-12,,,0,2007-4-10
4427,4403,1,"JET TREATER, PROC 0187-07, CARTA ",1,0,2598,,,,0,2007-4-10
4428,4686,1,"H/C FRACT TAR 2007, VALVE REPAIR, ANTUNEZ/CARTA ",1,0,10392,,,,0,2007-4-10
4429,5581,1,"HYDROCRACKER 2007, JPONCE, FIRE DAMAGE MATERIAL, PROC 247-07 4/13/2007",1,1,5033.63,2007-4-17,,,0,2007-4-10
4430,4870,1,"HYDROCRACKER 2007, BEN SAGISI/RON DEJONG-ELEC SHOP, FIELD MONITOR RELAY 2, TTRACK 005138 ",1,1,3945,2007-4-11,,,0,2007-4-10
4431,5356,1,"1 HYDROGEN PLANT TAR 2007, T.BOY, ENCORE  05--XV-920 ",1,1,,2007-4-19,,,0,2007-4-10
4432,4409,1,"1 HYDROGEN PLANT TAR 2007, T.BOY, PROMAG ",1,1,5373.54,2007-4-17,,,0,2007-4-10
4433,5429,1,"HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, KIM MEYER JONES ELECTRIC, TRACK # 005136 ",1,1,573.9,2007-4-11,,,0,2007-4-10
4434,5020,1,"A SOUR WATER STRIPPER TAR 2007, MARK PIRES/NICK, PROC 0182-07, ",1,1,,2007-4-10,,,0,2007-4-10
4435,4804,1,"HYDROCRACKER REACT 2007 F.ANTUNEZ / MICKEY OHMSTD , GASKET FOR NOZ ON RPV-5534 8""1500# FLEX 316ss CGI ",1,1,52.39,2007-4-10,,,0,2007-4-10
4436,5285,1,"FRED ANTUNEZ/PONCE/MARCO BERNAL, MESH  FOR RPV-3058 & 3055 ",1,1,9918.41,2007-4-13,,,0,2007-4-10
4437,4958,1,"1 HYDROGEN PLANT TAR 2007, FRED ANTUNEZ/CHARLOTTE CLARKE, MACHINE BOLTS FOR STRUCTURAL STEEL ",1,1,117.56,2007-4-11,,,0,2007-4-10
4438,5628,1,"1 HYDROGEN TAR 2007, T.BOY, FLOAT ",1,1,,2007-5-24,,,0,2007-5-24
4439,4415,1,"HYDROCRACKER 2007, F.ANTUNEZ/NICK Z., 2 MESH, .047, 304SS REACTOR SCREEN 4/12/07",1,1,1055.44,2007-4-10,2007-4-12,,0,2007-4-10
4440,5537,1,"HYDROCRACKER REACT 2007 FIRE F.ANTUNEZ / J.PONCE, 3 NEW LUBE OILER COOLERS ",1,1,4760.84,2007-5-9,,,0,2007-5-9
4441,4417,1,"LOW DOLLAR COMMODITY - 1"" & 3/4"" PIPE, MTR's REQUIRED ",1,1,,2007-4-11,,,0,2007-4-11
4442,4418,1,"LOW DOLLAR COMMODITY - RPV3033, GASKETS ",1,1,,2007-3-26,,,0,2007-4-11
4443,4689,1,LOW DOLLAR COMMODITY - RPV4109 GASKET ,1,1,,2007-4-13,,,0,2007-4-11
4444,4682,1,LOW DOLLAR COMMODITY - SPIRAL WOUND GASKET PER SAMPLE ,1,1,,2007-3-27,,,0,2007-4-11
4445,4421,1,"HYDROCRACKER 2007, CANDY AGARD/SLAB, 2-1/4"" X 18"", B7 BOLTS, W/NUTS ",1,1,4498,2007-4-11,,,0,2007-4-11
4446,5608,1,"CARTA, HYDROCRACKER 2007, J. PONCE, FIRE DAMAGE MATERIAL, VALVES, ",1,1,7772.06,2007-4-12,,,0,2007-4-11
4447,5570,1,"MANGAN RECEIVED & ISSUED TO NARCISO DIAZ  MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, CONDUIT, 5332GR, EYS11, UNY105, RE21 FOR ALBERT AUSTRIA & NARCISO DIAZ ",1,1,2585.02,2007-4-11,,,0,2007-4-11
4448,4805,1,"LPG 2007 J.MILLER / CORN , EXCHANGER GASKET, RPV-3395 TS to SH , CH to TS . ",1,1,459.37,2007-4-11,,,0,2007-4-11
4449,4924,1,"HYDROCRACKER REACT 2007 F.ANTUNEZ / MICKEY OHM, EXCHANGER BOLTING RPV-3590, 3595 ",1,1,,2007-4-12,,,0,2007-4-11
4450,4426,1, low dollar commodity - 2 600# BLK CS W/N FLG XH BORE RTJ SA105 ,1,1,,2007-4-11,,,0,2007-4-11
4451,4427,1,LOW DOLLAR COMMODITY -  2 VELAN F-0064C-02TY 150# CS BB OS&Y          GATE VALVE FE T:8 P:GRF HW ,1,1,,2007-4-11,,,0,2007-4-11
4452,5631,1,"SHARED SERVICES TAR 2007, PONCE/DANNY GUTIERREZ, SAWZALL & ACCESSORIES ",1,1,17750.83,2007-4-13,,,0,2007-4-11
4453,5445,1,"MANGAN RECEIVED COMPLETE 4/14 & ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, LEE ROBISON/BEN PIERCE, PC-PROGRAMMABLE SIGNAL ISOLATOR ",1,1,1201.58,2007-4-14,,,0,2007-4-11
4454,5412,1,"HYDROCRACKER REAC TAR 2007, T.BOY, FLOWSERVE PARTS ",1,1,1909.83,2007-4-12,,,0,2007-4-11
4455,5022,1,"LPG 2007, J.MILLER, RPV3395, EXCH. GASKETS, TS to SH & CH to TS, TRACK 005162 ",1,1,849.39,2007-4-12,,,0,2007-4-12
4456,4987,1,"HYDROCRACKER 2007, F.ANTUNEZ/J.PULIDO, RPV3512 DEMISTER PAD MIST ELIMINATOR, TRACK 005161 ",1,1,,2007-4-13,,,0,2007-4-12
4457,5510,1,"MANGAN RECEIVED COMPLETE & ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, 4 X 1000 THERMOCOUPLE CABLE TO COMPLETE THE 40K FROM PO L94067 ",1,1,4200.1,2007-4-14,,,0,2007-4-12
4458,5483,1,"MANGAN RECEIVED 4/13 AND ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE/NARCISC DIAZ, FIRE DAMAGE MATERIAL, UNL 105 ",1,1,1401.3,2007-4-13,,,0,2007-4-12
4459,5439,1,"JACOBS MATERIAL RECEIVED 4/24 & SENT TO THE 5TH SECTION JACOBS HYDROCRACKER 2007, J.PONCE/ELIZABETH SOHN, FIRE DAMAGE MATERIAL, ACCUMULATOR, SPARE BLADDER & CHARGING KIT DAVID VERBAL FAX 323 122-2220  PHONE 323 721-5598 ",1,1,3014.08,2007-4-24,,,0,2007-4-12
4460,4690,1,"HYDROCRACKER 2007, BEN SAGISI/RON DEJONG-ELEC SHOP, AMMETER, VOLTMETER, POWER FACTOR METER, TRACK 005173 ",1,1,4023.65,2007-4-28,,,0,2007-4-28
4461,5580,1,"MANGAN PARTIAL RECEIPT BY NARCISO DIAZ 4/18 & PATRICIA VEGA 4/23 MANGAN HYDROCRACKER 2007, J.PONCE/GERARD NGO, FIRE DAMAGE MATERIAL, WIRE ",1,1,8302.78,2007-4-18,,,0,2007-4-12
4462,4438,1,"HYDROCRACKER 2007, F.ANTUNEZ/-.WELCH-TIMEC, REACTORS RPV''s 3500/3501/3502/3503, 1/2"" SQUARE & ROUND BAR, 321SS ",1,1,1288.27,2007-4-13,,,0,2007-4-12
4463,5572,1,"JONES ELECTRIC HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, KIM MEYERS, VARIOUS ITEMS TRACK # 005170 ",1,1,1898.3,2007-4-13,,,0,2007-4-12
4464,4829,1,"1 HYDROGEN PLANT TAR 2007, FRED ANTUNEZ/ HELIE ALVAREZ, INSULATION ",1,1,13365.31,2007-4-12,,,0,2007-4-12
4465,5579,1,"TIMEC HYDROCRACKER 2007, J. PONCE, FIRE DAMAGE MATERIAL, VALVE REPAIR, CARTA ",1,1,1082.5,2007-4-12,,,0,2007-4-12
4466,5023,1,"SHARED SERVICES TAR 2007, PONCE/CARTA, BALL VALVES ",1,1,9687.84,2007-4-18,,,0,2007-4-12
4467,5139,1,"HYDROCRACKER TAR 2007, ANTUNEZ/FELCZER/SMIRNOFF PROC TO FOLLOW, ",1,1,153378,2007-4-17,,,0,2007-4-12
4468,4444,1,"HYDROCRACKER 2007, BEN SAGISI/RON DEJONG-ELEC SHOP, POWER FACTOR CORRECTION CAPACITORS, TRACK  005140 ",1,0,8660,,,,0,2007-4-12
4469,4445,1,"FCC TAR 2008, R.BRASWELL / T.O'BARR , NEW DEMISTER FOR SLURRY STEAM GENERATOR RPV-2619 ",1,0,9471.88,,,,0,2007-4-12
4470,4986,1,"HYDROCRACKER REAC  TAR 2007, DON STEEL, FLANGE ",1,1,7245.72,2007-4-12,,,0,2007-4-12
4471,4941,1,"HYDROCRACKER REAC 2007 F.ANTUNEZ/ MICKEY, HYDRO-TEST RTJ / WR-RJ FLEX GASKETS ",1,1,347.64,2007-4-12,,,0,2007-4-12
4472,5403,1,"#1 H2 PLANT TAR 2007, SUPL2 BOVS, CARTA ",1,1,5358.38,2007-4-13,2007-4-20,,0,2007-4-13
4473,4449,1,"LOW DOLLAR COMMODITY - 6"", 900#, FLANGE FOR BOV#20770 ",1,1,,2007-4-13,,,0,2007-4-13
4474,5547,1,"JACOBS HYDROCRACKER 2007, J.PONCE/ ELIZABETH SOHN/MARK GOODMAN (714) 323-9124, FIRE DAMAGE MATERIAL, RELAY PANEL ",1,1,1943.09,2007-5-3,,,0,2007-5-3
4475,5470,1,"RECEIVED COMPLETE 4/19 AND ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, NARCISC DIAZ, CHIDS HFD3060 60 AMP BREAKERS ",1,1,2146.27,2007-4-19,,,0,2007-4-13
4476,4960,1,"1 # HYDROGEN 2007 F.ANTUNEZ/TEDD KNOTHE @ EXT 8234 , 1/2"" ss TUBING ",1,1,1864.07,2007-4-13,,,0,2007-4-13
4477,5353,1,"1 HYDROGEN PLANT TAR 2007, T. BOY, ASCO MODEL EF8300G81RF ",1,1,1597.77,2007-4-16,,,0,2007-4-13
4478,5376,1,"#1 H2 PLANT TAR 2007, HTR TUBESHEETS, ANTUNEZ/CARTA mes# 0108-07 ",1,1,16991.73,2007-5-22,,,0,2007-5-22
4479,4455,1,"HYDROCRACKER REAC 2007 F.ANTUNEZ / DON STEEL, FOR INSPEC FLG ,REACTORS & EXCHAGERS ",1,1,2464.69,2007-4-13,,,0,2007-4-13
4480,4885,1,"HYDROCRACKER REAC 2007 F.ANTUNEZ /HELIO A , TRACK# 005163 INSULATION ",1,0,2559.74,,,,0,2007-4-13
4481,5487,1,"JONES ELECTRIC HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, PHOENIX ONE ITEM PHOENIX 1007222 RECEIVED BY MANGAN NARCISO DIAZ ",1,1,425.87,2007-4-14,,,0,2007-4-13
4482,5281,1,"HYDROCRACKER TAR 2007, T.BOY, PARTS ",1,1,7107.31,2007-4-18,,,0,2007-4-13
4483,4926,1,"HYDROCRACKER 2007, BEN SAGISI/RON DEJONG-ELEC SHOP, OIL TANK GASKET KIT & OIL TANK SIGHT GLASS GASKET KIT ",1,1,212,2007-4-14,,,0,2007-4-13
4484,5252,1,"HYDROCRACKER 2007, F.ANTUNEZ/LESLIE-JVI, PROC 0286-06, 5/8"", HILLSIDE GALV BEVELED WASHERS ",1,1,1042.45,2007-4-13,,,0,2007-4-13
4485,5538,1,"MANGAN ALL MATERIAL EXCEPT PROTECH ETA 4/24, PROTECH ETA 4/30 MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL. BEN PIERCE GOVENOR CONTROLS ",1,1,34662.73,2007-4-27,,04/27/2007: Received 1,0,2007-4-27
4486,4462,1,"HYDROCRACKER 2007 F.ANTUNEZ/SHAWN BARRETT Metal Clad , TRACK# 005156 , INSULATION ",1,0,3408.81,,,,0,2007-4-13
4487,5629,1,"HYDROCRACKER 2007, BEN SAGISI/RON DEJONG-ELEC SHOP, TIME DELAY FUSE & FUSE BLOCK, TRACK 005181 ",1,1,311.22,2007-5-24,,,0,2007-5-24
4488,4886,1,"HYDROCRACKER TAR 2007, T.BOY, SWAGELOK FITTINGS ",1,1,1693.58,2007-4-16,,,0,2007-4-13
4489,4925,1,"SHARED SERVICES TAR 2007, PONCE/AMES, RET RINGS ",1,1,,2007-4-26,,,0,2007-4-13
4490,5560,1,"MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, BEN PIERCE, ACTUATOR / POSITIONER ",1,1,2425.88,2007-5-9,,,0,2007-5-9
4491,4468,1,"#1 H2 PLANT TAR 2007, SUPL BOVS(ORBIT), CARTA ",1,1,,2007-4-18,,,0,2007-4-13
4492,4467,1,"SHARED SERVICES TAR 2007, PONCE/FRED BAILEY, EZ UP ",1,1,525.01,2007-4-17,,,0,2007-4-13
4493,4469,1,LOW DOLLAR-2X1-1/2 CONC SWAGE NIPPLE & OTHER MATERIAL FROM SURPLUS FREE BINS ,1,1,,2007-4-13,,,0,2007-4-13
4494,4470,1,MATERIAL PULLED FROM SURPLUS FREE BINS ,1,0,479.6,,,,0,2007-4-13
4495,4471,1,MATERIAL PULLED FROM  SURPLUS FREE BINS ,1,0,,,,,0,2007-4-13
4496,4472,1,MATERIAL PULLED FROM  SURPLUS FREE BINS ,1,0,,,,,0,2007-4-13
4497,4473,1,"PROC 291-07, 0287-07, 0288-07, 0289-07, 0290-07 MATERIAL PULLED FROM  SURPLUS FREE BINS ",1,0,,,,,0,2007-4-13
4498,4961,1,"#1 H2 PLANT TAR 2007, SUPL BOVS, CARTA ",1,1,3423.32,2007-4-14,,,0,2007-4-13
4499,4476,1,"""A"" SOUR H20 STRIPPER, SUPL BOV(ORBIT), CARTA ",1,1,947.19,2007-4-18,,,0,2007-4-13
4500,5253,1,"HYDROCRACKER TAR 2007, ANTUNEZ/TORRES/SLAB, SIMPLE GREEN, CARTA WASHERS ",1,1,619.84,2007-4-14,,,0,2007-4-14
4501,5594,1,"HYDROCRACKER REACT FIRE DAMAGE TAR 2007, ANTUNEZ/TODD ARMSTEAD, PROC 0280-07 0281-07, TRACK # 005108, 005109 ",1,1,104.72,2007-4-14,,,0,2007-4-14
4502,4479,1,"HYDROCRACKER TAR 2007, ANTUNEZ/LESLIE JVI, REPLACEMENT MATERIAL FOR PROC 0033-06, TRACK # 005185 ",1,1,383.36,2007-4-14,,,0,2007-4-14
4503,4481,1,"#1 H2 PLANT TAR 2007, HTR REPAIR PLATE, CARTA ",1,0,1028.38,,,,0,2007-4-14
4504,4482,1,"D-CLAUS TAR 2007 J.PLASCENCIA , EXCHANGER GASKETS RPV-5441,5442,5443,5444,5445,5446,5447,5448 ",1,0,2992.85,,,,0,2007-4-14
4505,4942,1,"HYDROCRACKER 2007, F.ANTUNEZ/J.PULIDO, RPV3604 DEA TREATER TOWER, DEMISTER PAD MIST ELIMINATOR, TRACK 005183 ",1,1,5000,2007-4-14,,,0,2007-4-14
4506,4484,1,"H/C FRACT TAR 2007, SUPL BOVS, CARTA ",1,1,5926.16,2007-4-17,,,0,2007-4-14
4507,5418,1,"H/C REACT TAR 2007, REACTORS 3500 ETAL ELEPHANT STOOL SCREEN, BERNAL/CARTA ",1,1,5334.57,2007-4-14,,,0,2007-4-14
4508,4486,1,"HYDROCRACKER 2007, F.ANTUNEZ/J.PULIDO, RPV3604 DEA TREATER TOWER, DEMISTER PAD MIST ELIMINATOR, TRACK 005183 ",1,1,5000,2007-4-14,,,0,2007-4-14
4509,4487,1,"LOW DOLLAR COMMODITY - RPV3641, CH TO TS GASKET ",1,1,,2007-4-13,,,0,2007-4-15
4510,4488,1,"LOW DOLLAR COMMODITY- 1"" 300# SW FLANGE ",1,1,,2007-4-9,,,0,2007-4-15
4511,4489,1,"LOW DOLLAR COMMODITY - 1"" GATE VALVE ",1,1,,2007-4-10,,,0,2007-4-15
4512,4490,1,"LOW DOLLAR COMMODITY - 1"" 300# SW RF FLANGES XH BORE ",1,1,,2007-4-9,,,0,2007-4-15
4513,4491,1,"LOW DOLLAR COMMODITY - 1 FT, 6"" SMLS PIPE ",1,0,,,,,0,2007-4-15
4514,4492,1,"LOW DOLLAR COMMODITY - 12 FT % 25 FT TAPE MEASURES & 8"" WIRE CUTTERS, DIAG. ",1,1,,2007-4-13,,,0,2007-4-15
4515,5316,1,"H/C REACT TAR 2007, SUP BOV, CARTA ",1,1,10510,2007-4-14,,,0,2007-4-15
4516,5363,1,"1 HYDROGEN 2007, T.BOY, HEAT SHIELDS, CLIPS, THERMOCOUPLES, TRACK # 005164 ",1,1,7161.06,2007-4-16,,,0,2007-4-15
4517,4495,1,"FCC 2008, R.BRASWELL, FABRICATE TUBE BUNDLES, RPV's 2301/2333/2337/2340/2341/2400/2401/2402/2404/2405/2412/2413/2414/2554/2557/2642/3682/3684/3686/3685/3689/5561/5562/6385/6387/6388 ",1,0,1000932,,,,0,2007-4-15
4518,5571,1,"MANGAN DELIVERED TO NARCISO DIAZ BY LEO MORENO ON SATURDAY 4/14/07 MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, NARCISO DIAZ, CHICO & FIBER ",1,1,793.79,2007-4-14,,,0,2007-4-16
4519,4497,1,"LOW DOLLAR COMMODITY - H/A REAC - 6"", 900#, RTJ, SCH120, W/N FLANGE ",1,0,,,,,0,2007-4-16
4520,4927,1,"HYDROCRACKER REAC 2007 F.ANTUNEZ, REPLACE FLAT WASHER FOR RPV-3573,3574 , USED ON RPV-3571,3572 ",1,1,506.86,2007-4-16,,,0,2007-4-16
4521,5446,1,"MANGAN FOR BEN SAGISI  RECEIVED 4/17/07  MANGAN W/O 117175 HYDROCRACKER 2007, J.PONCE/MARY BALES, FIRE DAMAGE MATERIAL, (2 EA) HOFFMAN JUNCTION BOXES A1008CHNFSS ",1,1,419.12,2007-4-17,,,0,2007-4-16
4522,4962,1,"HYDROCRACKER TAR 2007, ANTUNEZ/JOHN HOISTINGTON/DON STEEL, 1-7/8 X 14 B-16 STUD BOLTS ",1,1,643.61,2007-4-16,,,0,2007-4-16
4523,4959,1,"# 1 HYDROGEN PLT 2007 F.ANTUNEZ /DON STEEL , TRACK# 005184,005186 , CONTROL VALVE BOLTING , 720-B , 602-B & HV961-A ",1,1,540.29,2007-4-16,,,0,2007-4-16
4524,5469,1,"MANGAN RECEIVED COMPLETE 4/19 AND ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, PATRICIA VEGA, 10 X 1000 THERMOCOUPLE CABLE HW114602J ",1,1,7317.7,2007-4-19,,,0,2007-4-16
4525,5404,1,"HYDROCRACKER FLARE ,V.DEMONTE ,MES# 0028-07 ,  30"" 175# FLEX GASKET ",1,1,179.86,2007-4-17,,,0,2007-4-16
4526,4504,1,"HYDROCRACKER 2007, PROC 0306-07, 1"",300#,RF 9CR, FLANGE, TRACK 005187,  & 1 H2 PLANT  2007, 1-1/4 CR ,& F11 MATERIAL, TRACK 005192 & 005193 & (PROC.0324-07, LINES 6,7,8,&9.,0306-07, 0336-07 ) L-1 THRU 8",1,1,1743,2007-4-16,2007-4-17,,0,2007-4-16
4527,4506,1,"LOW DOLLAR COMMODITY - MES 0130-07, 4X10X1/8 CORTEN PLATE ",1,1,,2007-4-17,,,0,2007-4-16
4528,4507,1,"LOW DOLLAR COMMODITY - PROC 0308-07, RPV3601, 5X2-1.2 FABRICATED CHANNEL,410SS,11GAUGE ",1,0,,,,,0,2007-4-16
4529,4508,1,"HYDROCRACKER REAC 2007 F.ANTUNZ,/ JOE P , REPLACE DAMAGED STUDS 4""x21-1/2"" B16 W/NUTS FOR RPV-5530 ",1,1,21628.57,2007-4-17,,,0,2007-4-16
4530,5613,1,"MANGAN REVISED DATE TO 5/15 MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, BEN PIERCE, VANESSA VALVES ",1,0,17027.73,,,,0,2007-4-16
4531,4510,1,"HYDROCRACKER TAR 2007, ANTUNEZ/PONCE/5TH SECTION, WELDING CONSUMABLES ",1,0,29957.36,,,,0,2007-4-16
4532,5024,1,"HYDROCRACKER REAC 2007 F.ANTUNEZ / HELIO A , TRACK# 005195 , INSULATION ",1,0,3648,,,,0,2007-4-16
4533,5611,1,"MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, PATRICIA VEGA, PHOENIX MARKER STRIPS ",1,0,301.2,,,,0,2007-4-16
4534,5049,1,"SHARED SERVICE 2007 J.PONCE / JEFF AMES , GASKETS RESTOCK ",1,0,6847.58,,,,0,2007-4-16
4535,5481,1,"MANGAN RECEIVED COMPLETE 4/19 AND ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, PATRICIA VEGA, BELDON 1121A TRIAD 600V BELDEN TRAY CABLE ",1,1,348.57,2007-4-19,,,0,2007-4-17
4536,4904,1,"HYDROCRACKER REAC 2007 F.ANTUNEZ / DON STEEL , FLANGE INSPECTION ",1,1,1910.18,2007-4-18,,,0,2007-4-17
4537,4729,1,"SHARED SERVICES 2007 J.PONCE , V.COSTANTINO ,HP LASERJET 3055 ALL-IN-ONE ",1,0,635.95,,,,0,2007-4-17
4538,4928,1,"# 1 HYDROGEN PLT 2007 F.ANTUNEZ / HELIO , TRACK# 005210 , INSULATUON ",1,0,1970.15,,,,0,2007-4-17
4539,5388,1,"SFIA #6 COMPRESSOR ROUTINE 2007, BOV, CARTA ",1,1,3722,2007-4-17,,,0,2007-4-18
4540,5389,1,"HYDROCRACKER REACT TAR 2007, FRED ANTUNEZ/5TH SECTION, MES 0117-07 & 0118-07, TRACK # 005144 & 005145 ",1,1,2107.37,2007-4-19,,,0,2007-4-18
4541,4533,1,"HYDROCRACKER TAR 2007, FRED ANTUNEZ/DON STEEL, 3/4 X 5-1/2 347 STUDS TRACK # 005214 ",1,1,1721.18,2007-4-19,,,0,2007-4-18
4542,5420,1,"HYDROCRACKER TAR 2007, FRED ANTUNEZ/RECON/LEO (562) 824-2312, FRP # 60 SPACERS ",1,1,418.76,2007-4-21,,,0,2007-4-18
4543,4929,1,"HYDROCRACKER 2007 F.ANTUNEZ /JEFF AMES , TRACK# 005212 , ROPE ,REBAR TIE, WIRE HAND CLEANER ",1,0,9694.71,,,,0,2007-4-18
4544,5321,1,"HYDROCRACKER/1 HYDROGEN 2007, F.ANTUNEZ/F.CARTA, R49, F5, OVAL RING GASKETS, TRACK 005220 ",1,1,,2007-4-18,,,0,2007-4-18
4545,5576,1,"RECEIVED COMPLETE 4/20 ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, MARY BALES, TYCO THERMAL CONTROLS ",1,1,3772.29,2007-4-20,,,0,2007-4-18
4546,5264,1,"# 1 HYDROGEN PLT 2007 F.ANTUNEZ, TEDD KNOTHE, QUOTE# 98256612 ",1,1,2182,2007-4-19,,,0,2007-4-18
4547,5318,1,"#1 H2 PLANT TAR 2007, HTR TUBESHEETS, ANTUNEZ/CARTA ",1,1,32298.68,2007-4-18,,,0,2007-4-18
4548,4541,1,"LOW DOLLAR COMMODITY - 1"",CS/316SS NACE BALL VALVE - FOR FRANK CARTA ",1,0,,,,,0,2007-4-19
4549,4542,1,"LOW DOLLAR COMMODITY - PROC. 0300-07, 1-1/2"" GATE VALVE & S/W, XH, RF, FLANGE ",1,1,,2007-4-19,,,0,2007-4-19
4550,4543,1,"LOW DOLLAR COMMODITY - PROC 0259-07 & 0257-07, FLANGES, NIPPLES,TEES,ELLS,PIPE ",1,1,,2007-4-19,,,0,2007-4-19
4551,5507,1,"JONES ELECTRIC RECEIVED 4/23 & ISSUED TO KIM MEYERS JONES ELECTRIC HYDROCRACKER 2007, J.PONCE/, FIRE DAMAGE, KIM MEYERS, SHALLOW STRUT & WASHERS ",1,1,349.97,2007-4-23,,,0,2007-4-19
4552,4545,1,SEE L95076  THIS PO IS INCORRECT ,1,1,,2007-4-20,,,0,2007-4-19
4553,5391,1,"# 1 HYDROGEN PLT 2007 F.ANTUNEZ / MIKE GIBS W/TIMEC , TRACK# 005223,005224  RPV-3054, Control Valve 954B ",1,1,602.34,2007-4-19,,,0,2007-4-19
4554,5002,1,"#1 H2 PLANT TAR 2007, RPV3042 FLANGES, ANTUNEZ/CARTA ",1,1,9631.34,2007-4-28,,,0,2007-4-28
4555,5319,1,"HYDROCRACKER REAC 2007 F.ANTUNEZ / OHMSTEDE , RPV-3580, 3590  RADIO C-4 ",1,1,922.33,2007-4-20,,,0,2007-4-19
4556,4549,1,"LOW DOLLAR COMMODITY - 20 FT 58X23 STRUCTURAL STEEL (BLK,NO PAINT OR GALV) - MES 0075-07 ",1,1,,2007-4-20,,,0,2007-4-19
4557,5431,1,"JONES ELECTRIC MATERIAL RECEIVED COMPLETE 4/23 & ISSUED TO KIM MEYERS JONES ELECTRIC HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, FOR KIM MEYERS 562 254-8515 C-5, EYD MATERIAL ",1,1,1133.3,2007-4-23,,,0,2007-4-19
4558,5554,1,"MANGAN MATERIAL RECEIVED 4/23 & ISSUED TO ATUL SHAH MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIA, BP ATUL SHAH 310 816-8382, MEDIA CONVERTER ",1,1,487.13,2007-4-23,,,0,2007-4-19
4559,5291,1,"HYDROCRACKER TAR 2007, ANTUNEZ/CARTA, FIN FAN GASKETS WITH GRAPHITE ",1,1,3160.9,2007-4-25,,,0,2007-4-19
4560,4554,1,"LOW DOLLAR COMMODITY - H/S REAC, SPIRAL WOUND GASKETS, FOR 4"", 900#, ORBIT VALVE ",1,1,,2007-4-19,,,0,2007-4-20
4561,4555,1,LD COMMODITY - HVY DUTY SHOP VACS ,1,1,,2007-4-16,,,0,2007-4-20
4562,4556,1,"LD COMMODITY - 1"" X 11"", B16, BOLTS W/NUTS ",1,1,,2007-4-11,,,0,2007-4-20
4563,4557,1,"LD COMMODITY - 1-1/8"" NUTS ",1,1,,2007-4-18,,,0,2007-4-20
4564,4558,1,LD COMMODITY - HVY DUTY SHOP VACS ,1,1,,2007-4-16,,,0,2007-4-20
4565,5575,1,"MANGAN RECEIVED 4/23 & ISSUED TO PATRICIA VEGA MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, PATRICIA VEGA, GROUND ROD METER BOX, BURNDY CONNECTOR ",1,1,216.11,2007-4-23,,,0,2007-4-20
4566,4991,1,"LD COMMODITY - RPV3590, CH to TS GASKET ",1,1,,2007-4-20,,,0,2007-4-20
4567,5254,1,"HYDROCRACKER TAR 2007, ANTUNEZ/FOR JACOBS/BOB DREESSEN/THEO, PROC 0257-07 REV 1, TRACK # 005232 ",1,1,1841.57,2007-4-25,,,0,2007-4-20
4568,4563,1,LD COMMODITY - GALV SPRAY PAINT FOR FIN FANS ,1,0,,,,,0,2007-4-20
